,0
2495,0.12155634915409334
2496,0.023274421440415236
2497,0.057492012608029275
2498,3.0329083997405544
2499,0.22770426657489426
2500,0.9315256578058448
2501,0.015077304026247872
2502,0.057492012608029275
2503,0.11231128013730976
2504,0.057492012608029275
2505,0.03792472414742511
2506,0.015077304026247872
2507,0.20019626754839798
2508,0.1400105628374218
2509,11.116894584434617
2510,0.18723377716698308
2511,1.3817295695098593
2512,1.3817295695098593
2513,0.11311011198246108
2514,0.07921874913645621
2515,1.252311037005435
2516,3.3471032793723268
2517,0.599138764496916
2518,0.605343243715406
2519,0.033722410786016115
2520,9.37050973684448
2521,0.020326819937667127
2522,3.2217611873984566
2523,2.5895708332024974
2524,0.6466403912998592
2525,0.09216969483332968
2526,0.29619307314161686
2527,0.06181491841450094
2528,23.243467463683537
2529,2.111289575839691
2530,0.2213499674038276
2531,5.539160108964258
2532,0.9180223627585758
2533,3.2790130882135164
2534,0.052284199768388696
2535,0.05612040548823201
2536,1.290835790016547
2537,0.8018722612795932
2538,0.01599026173103713
2539,0.01235687757066927
2540,0.01861233405975712
2541,0.22319425317917574
2542,29.399257533506827
2543,0.052089299412348605
2544,0.002321728568060383
2545,0.3175756231196931
2546,15.754004668636991
2547,15.754004668636991
2548,0.3533420138230822
2549,0.8053820852383272
2550,13.881781449286393
2551,1.0160892819185336
2552,1.039850171882186
2553,0.8154296958206034
2554,2.111289575839691
2555,2.111289575839691
2556,2.111289575839691
2557,2.111289575839691
2558,1.637717975941437
2559,0.03278837443841843
2560,0.9640227629283585
2561,1.722987457748481
2562,2.00030808
2563,0.007361134803115187
2564,0.1128342062430105
2565,6.125773496766407
2566,0.001942819721262792
2567,0.02239106559849417
2568,0.00915995874286037
2569,0.16690013582014365
2570,0.11588787025527966
2571,0.6678160499131058
2572,2.266494138612419
2573,0.09392918411404223
2574,2.1482437022047716
2575,2.266494138612419
2576,0.5386804357733431
2577,2.7615150901385053
2578,0.5506249239928979
2579,0.00185513414
2580,0.34594652320273017
2581,0.00448284877502534
2582,0.1480516480545346
2583,0.2625
2584,0.1522207204823159
2585,0.15516872701323056
2586,12.812604105903421
2587,0.8860502454666696
2588,0.8860502454666696
2589,6.557386690571889
2590,0.05329078915014084
2591,1.4792604732338044
2592,0.03195868889419104
2593,1.765778437709384
2594,6.386067688937004
2595,0.0
2596,0.5748086535810432
2597,0.5748086535810432
2598,0.7685633335780624
2599,0.494902913315566
2600,0.2974445144018904
2601,0.0611863685140681
2602,0.1526342001868354
2603,4.330533409637099
2604,0.02446181123062954
2605,9.993792158827967
2606,3.4958435950186684
2607,1.5633845761108922
2608,8.9185152976035
2609,0.6909338991510812
2610,5.540107659752034
2611,12.812604105903421
2612,2.440289602651377
2613,0.03716373974705652
2614,0.001967059209731679
2615,0.015798556847781097
2616,0.29608889617304895
2617,3.7019018573645917
2618,0.06634143288522754
2619,34.478798793239946
2620,0.8301380382830034
2621,0.41040312130788575
2622,0.0
2623,2.1508286848744356
2624,2.942742336244848
2625,2.3874957224665994
2626,0.09965835825243884
2627,38.512904097158405
2628,0.04939775700971594
2629,0.01833700117105521
2630,1.995809529236434
2631,0.00215474502666433
2632,12.812604105903421
2633,4.409590891814068
2634,0.04658433539357143
2635,1.9036744538616168
2636,1.0808740061368192
2637,0.019207498489726346
2638,0.026374275483958053
2639,0.612996427
2640,0.3066326608983293
2641,0.012453976140893205
2642,34.93657639325023
2643,34.93657639325023
2644,1.4359274377196816
2645,1.1637473327778949
2646,0.6936696665749764
2647,1.860272952866598
2648,1.3156025197622818
2649,0.0415596693109263
2650,1.0643858082178872
2651,0.5439513110408417
2652,0.5439513110408417
2653,0.5439513110408417
2654,36.91961000726292
2655,0.24483076561515216
2656,0.2974266103817576
2657,0.1123703687860136
2658,9.68316425610897
2659,3.172015758680598
2660,1.2316896040278038
2661,0.006718028952889255
2662,3.9464753325451465
2663,0.0
2664,1.6707162332645522
2665,9.574046157003663
2666,1.8130561631707807
2667,0.36234066928767367
2668,0.06132263572685894
2669,4.278538792930328
2670,0.005566822288191804
2671,0.005566822288191804
2672,0.000951444251629652
2673,0.02503856813222198
2674,0.5831220842923522
2675,0.019442948675666715
2676,0.02503856813222198
2677,5.580442200187571
2678,0.029254750403447823
2679,0.8509276170627899
2680,0.037096809713637685
2681,0.5735209037561685
2682,0.049871046988154914
2683,0.32212544130680726
2684,7.8812405727255825
2685,0.09372542634208746
2686,1.0313936262970453
2687,0.09372542634208746
2688,2.0469770196192987
2689,0.5480781064848224
2690,0.003598740475253496
2691,0.07660987926516702
2692,0.07064104057512835
2693,2.6581659808102542
2694,0.006240171674172506
2695,0.03857203544957631
2696,1.8239588899317738
2697,27.160492195790077
2698,0.0
2699,1.9689644078293531
2700,27.160492195790077
2701,0.05700931882169564
2702,0.43391930120349215
2703,6.801193065732093
2704,4.782015884594321
2705,4.782015884594321
2706,0.2496063909605609
2707,0.6769414293465691
2708,0.5375316591473481
2709,3.647347188289523
2710,0.4182063021403594
2711,2.5570336135174614
2712,0.07360990873911481
2713,0.0815158358046783
2714,0.1094152437929004
2715,0.005513481455722557
2716,0.000371936990158037
2717,0.681126205173537
2718,1.145733823405842
2719,0.681126205173537
2720,0.10494156647879195
2721,0.47855597483247336
2722,4.921079886841736
2723,1.1927014999669558
2724,8.2359294612826
2725,2.6620959749812414
2726,2.6620959749812414
2727,0.03369467430867207
2728,0.1408739343460923
2729,0.034289911484248745
2730,1.2057888333191495
2731,5.227962556210351
2732,0.037863094367333545
2733,0.05095586452083825
2734,0.33707169713001317
2735,0.002983936647074629
2736,0.017293961077018548
2737,1.7237586794309556
2738,52.41939679672307
2739,0.04247301319593018
2740,5.166975976596201
2741,0.5352997240751718
2742,0.040985696810024064
2743,0.964899134824374
2744,0.04418771541547957
2745,0.040336024292212336
2746,45.924669306542604
2747,0.07365631040578928
2748,1.0007811941215876
2749,1.965237200631e-06
2750,0.005566822288191804
2751,4.684897803254846
2752,4.684897803254846
2753,4.684897803254846
2754,0.019256214889821585
2755,0.08257103672435125
2756,0.260849549096579
2757,0.38170997992477784
2758,0.6082318903352666
2759,7.342882353945663
2760,1.0634514312361096
2761,7.342882353945663
2762,0.048400964102769985
2763,0.048400964102769985
2764,0.048400964102769985
2765,2.282049894255005
2766,36.51800772555952
2767,0.0
2768,2.3654329909929377
2769,0.27673001755216975
2770,2.314657733510535
2771,2.3654329909929377
2772,0.0
2773,0.00695827006581954
2774,0.00695827006581954
2775,0.07626042601540628
2776,0.054956269
2777,0.09386096333689681
2778,1.5610372769961172
2779,1.0210048006691945
2780,0.4960953637545712
2781,1.5268459583883913
2782,9.953115897209273
2783,0.48547270374800133
2784,0.099055
2785,66.015987006023
2786,0.48547270374800133
2787,0.37656230994032774
2788,0.37656230994032774
2789,2.141196708111659
2790,2.3990290867378534
2791,0.7505870928362215
2792,0.7929854766129408
2793,3.529519077651409
2794,0.02360776791731689
2795,0.1470686929066925
2796,1.2257251534481035
2797,0.018446563501922034
2798,0.001967059209731679
2799,0.5189106380678643
2800,0.1026910472635751
2801,1.3591247434764187
2802,2.0054515064859233
2803,0.5550485667123047
2804,1.4031240206451443
2805,3.2028205388517823
2806,1.8568171879090747
2807,0.3044765267495602
2808,0.06828566819050942
2809,0.6791408730275093
2810,1.0210048006691945
2811,0.5440262389990413
2812,0.5440262389990413
2813,11.253700604136993
2814,0.003473563313357511
2815,0.0
2816,0.06477059324488559
2817,39.416307586288745
2818,0.024418489645245494
2819,5.056617082213249
2820,0.9570754385728186
2821,0.7299741816912444
2822,0.8723959987590723
2823,2.067363507544443
2824,1.2603206997309313
2825,0.002282435612218063
2826,0.0
2827,0.08681845612924546
2828,0.009364127483923622
2829,1.9233655400720677
2830,3.4235219201915537
2831,1.6702413295772778
2832,0.04623652101359942
2833,1.664752527818279
2834,0.05322803327457096
2835,1.0667627367188544
2836,1.6913801812806988
2837,0.059659463561989035
2838,0.059659463561989035
2839,0.12758154185675868
2840,0.8112411706268976
2841,0.10249772535699005
2842,10.951238410828568
2843,0.003473563313357511
2844,0.003473563313357511
2845,0.003473563313357511
2846,0.003473563313357511
2847,0.00658043411130608
2848,0.3415533806642097
2849,0.6514768411927416
2850,3.9339180713450053
2851,19.77849832508965
2852,3.5427179765208257
2853,0.06668221063017349
2854,0.005334629616250789
2855,3.5427179765208257
2856,3.5427179765208257
2857,0.48074791174493603
2858,0.09462587787010479
2859,0.24423296080719556
2860,0.12090349515513853
2861,1.447645670177869
2862,18.97584883717615
2863,0.06168013776015774
2864,0.012046650584082679
2865,13.508047019675598
2866,4.337649857477976
2867,0.24583292765849152
2868,0.02334154696519909
2869,2.8792869911761207
2870,1.4042212406141625
2871,4.307866532141305
2872,31.153439239010876
2873,2.8792869911761207
2874,1.0248748252853916
2875,0.5333542546510661
2876,0.11550212003283972
2877,0.0127024061404
2878,17.79147656611362
2879,0.10490585568188779
2880,0.4037447086054457
2881,0.10490585568188779
2882,0.10490585568188779
2883,2.37112667469516
2884,2.37112667469516
2885,0.1131486223881569
2886,0.28221627930220494
2887,4.708862119306109
2888,1.1699913668446116
2889,0.13349690950181656
2890,0.4457694482877852
2891,0.04407325067217891
2892,0.7847154947702962
2893,1.4086487627498336
2894,0.056828420761482604
2895,0.10970784370456832
2896,0.0
2897,0.06523420605864377
2898,0.6120147406804903
2899,0.07673506162268691
2900,3.7238237218593087
2901,2.3686557878836694
2902,0.3518624137192102
2903,0.5211922579519864
2904,0.00144039150731065
2905,42.394640386317654
2906,1.0962272715405625
2907,0.010773144788021808
2908,2.605507164412134
2909,0.31936099203101714
2910,0.02589365231506114
2911,0.1006190464841863
2912,1.4148485194726175
2913,0.0
2914,6.48671011319778
2915,1.4138009416656867
2916,1.9920595212338301
2917,0.08427292260197411
2918,0.08427292260197411
2919,0.0159681432280425
2920,43.11354012741407
2921,141.97417254205791
2922,38.46665308763588
2923,0.21952155110144211
2924,2.0751816894263464
2925,3.875299291010874
2926,0.31600537840481974
2927,0.016945429583714835
2928,0.6771161707486161
2929,3.43334188792589
2930,3.328133308795743
2931,3.328133308795743
2932,0.7284160176713356
2933,0.03943467340912364
2934,0.28679821172244446
2935,0.03869463791444774
2936,0.0
2937,0.000305964482166
2938,1.574643433
2939,6.858705680238479
2940,2.1310480814668034
2941,141.97417254205791
2942,0.03869463791444774
2943,0.023422965351302647
2944,18.380805766213545
2945,0.3682737498501384
2946,1.206037188594
2947,18.380805766213545
2948,0.03869463791444774
2949,0.21048805107523974
2950,4.012096859013567
2951,3.294762529012951
2952,3.713942677113054
2953,0.05243162
2954,3.2790130882135164
2955,0.44333549633655506
2956,0.44333549633655506
2957,0.16844410169758725
2958,19.688387109191986
2959,3.360816654718847
2960,0.08377097286034939
2961,0.13950474829465787
2962,0.9503870588586064
2963,0.15209778005977362
2964,1.3848981355511456
2965,0.7619838195832727
2966,0.07301977229299347
2967,0.009816349393421306
2968,0.0
2969,0.25031280910119386
2970,0.7128871564425957
2971,0.021152548103807484
2972,0.021152548103807484
2973,0.2393874406438394
2974,1.6356799396225874
2975,0.2909954383612318
2976,6.77840009861907
2977,0.28278435606148233
2978,0.11883568773193547
2979,0.30749957031647374
2980,6.083959443444425
2981,0.13832746941676566
2982,6.083959443444425
2983,0.217601802281811
2984,3.0448521574377763
2985,5.119913236717042
2986,6.25650277428532
2987,0.24164625284449093
2988,1.1767221451407597
2989,1.1767221451407597
2990,3.405204439595e-06
2991,8.532565608864648
2992,8.532565608864648
2993,2.740596106
2994,0.7235851649093202
2995,0.6733090781832843
2996,0.01704894660730374
2997,50.03573658619037
2998,3.2808323344184482
2999,0.1921057809141158
3000,1.5796382860244444
3001,0.40459152861904885
3002,0.010016439740725218
3003,4.282184896220158
3004,3.050402303960669
3005,1.2560893353646523
3006,0.0
3007,2.831002412406688
3008,12.962307884357
3009,0.24961036335746833
3010,2.869827944598058
3011,30.549979484899644
3012,30.549979484899644
3013,0.5216928546817888
3014,4.183613386322287
3015,8.254439492360454
3016,0.721151494375868
3017,0.0
3018,3.0902650896997286
3019,1.3919846302448642
3020,0.0
3021,0.5208154358484404
3022,4.257685939165956
3023,9.9109045425749
3024,1.040934994076546
3025,0.15660769577263245
3026,0.09394742420916065
3027,0.4920326165277637
3028,0.9819221983276794
3029,5.168464294190589
3030,4.767352612885293
3031,0.3601937858796574
3032,28.964654079284433
3033,13.921465455122165
3034,0.1603723973087353
3035,1.1740649060471797
3036,0.14162063040796571
3037,0.01388983127004224
3038,0.01388983127004224
3039,30.837429308462877
3040,0.6205062573831954
3041,1.9305266885654049
3042,1.9305266885654049
3043,0.030505155687925473
3044,0.9134614689909256
3045,0.12164308456727878
3046,2.852671036889498
3047,6.792111269554749
3048,0.01388983127004224
3049,0.11782100132702275
3050,0.01388983127004224
3051,0.31483268450159146
3052,0.31483268450159146
3053,5.132183043463307
3054,0.20728156351344637
3055,0.19579325321284935
3056,0.09271541760344412
3057,0.18781455855133816
3058,1.9568722331373303
3059,0.017216972070709827
3060,1.7394234923872953
3061,1.7394234923872953
3062,0.8011437089804611
3063,1.8837301376815059
3064,0.12483250805219928
3065,193.7465279038964
3066,0.22815534276336705
3067,0.22815534276336705
3068,0.9489796481626794
3069,193.7465279038964
3070,193.7465279038964
3071,193.7465279038964
3072,193.7465279038964
3073,1.6510346826433109
3074,0.36266482164726843
3075,193.7465279038964
3076,0.753647020815273
3077,0.46154586232780853
3078,0.10440647143932878
3079,0.05921946300898994
3080,0.011513754147932135
3081,0.004000552193524201
3082,1.6148039100544436
3083,0.01154375003290439
3084,0.2581290439231787
3085,0.2965245322592307
3086,2.1861587600179386
3087,0.03321177189419839
3088,0.17314188120971458
3089,127.00551864935085
3090,2.436171598452631
3091,2.436171598452631
3092,0.08671564514460219
3093,9.159006233211501
3094,0.082392378
3095,4.535178265713287
3096,0.8835993494728137
3097,0.25993206827945153
3098,2.8861932945841926
3099,0.10793316843621005
3100,0.709023397372024
3101,0.06893349128726005
3102,2.4662446105774607
3103,0.05237789961679587
3104,6.502180531734118
3105,0.5168899526971328
3106,0.8414938209802608
3107,1.9959051481542056
3108,1.4911984585292273
3109,1.340620393253586
3110,1.340620393253586
3111,0.21329740860949684
3112,0.09565872636051785
3113,0.08159334765012106
3114,1.4715836961191644
3115,0.014488932
3116,14.769388058812062
3117,1.722519355737342
3118,14.994582911075941
3119,3.3930227483823305
3120,3.3930227483823305
3121,0.7265652887730247
3122,2.590397371092083
3123,0.0981561286404327
3124,2.358416845151981
3125,0.8132639760624777
3126,0.29075720684453094
3127,2.0969164610765554
3128,0.4570241649040689
3129,0.18849524982097993
3130,2.5559005698687973
3131,0.09371802199234369
3132,0.15207343626256492
3133,0.07764437647613306
3134,0.0387117373266046
3135,2.449844059968394
3136,0.154165836
3137,2.449844059968394
3138,0.03770417046886894
3139,12.967247458625698
3140,0.0
3141,1.4959097979499663
3142,7.8662599486278015
3143,16.439219583918742
3144,0.0694519657722246
3145,0.002018995792952403
3146,0.2749500707271134
3147,0.1933045529303684
3148,0.7075372299633205
3149,1.4462503931578554
3150,1.7597096293446888
3151,15.22221593918331
3152,15.22221593918331
3153,236.7110444252402
3154,0.09056363603141596
3155,0.043334028239847576
3156,0.1550411973742628
3157,1.6618597867191858
3158,9.015165597259529
3159,1.6338510632511278
3160,6.924300039260603
3161,0.279465911147171
3162,0.5798570993044307
3163,0.2774273842568898
3164,0.4797375662105585
3165,2.053010895603762
3166,2.706872512724098
3167,1.135363112743611
3168,0.279465911147171
3169,1.1996169091011135
3170,0.06229307235387396
3171,0.6625058555702662
3172,4.024545516653585
3173,0.5621199909465403
3174,0.00917872102808937
3175,0.0170985656894391
3176,0.01923333381578499
3177,0.05998540771103037
3178,2.721901322190082
3179,0.19018710505445607
3180,3.1380752973630597
3181,1.9770298200544667
3182,0.39700534861481546
3183,2.428764043871969
3184,0.23262380786384412
3185,0.10022937577045361
3186,0.7668665927498891
3187,0.7668665927498891
3188,0.6458995003429358
3189,0.22475918147209556
3190,3.3894616450641726
3191,0.0
3192,4.923959457443254
3193,14.101128444018157
3194,1.1583585423238532
3195,24.274534961688094
3196,3.982803138256462
3197,0.336395939570573
3198,1.2710523376547123
3199,0.27516508246843996
3200,5.795582548717576
3201,1.6215445317951371
3202,2.367113261838582
3203,0.42256452830097413
3204,0.23362307802369114
3205,0.043855714614138015
3206,3.226637549264144
3207,0.854595911852318
3208,9.423522501896205
3209,2.107686430472041
3210,0.24785288726940477
3211,0.7867075298111603
3212,0.021902911161669023
3213,0.037810399810034
3214,2.188806794741115
3215,1.376659836458045
3216,0.3843506402733631
3217,0.6868586753208962
3218,0.06273729883841393
3219,34.98003044483194
3220,1.6391040593342776
3221,1.6391040593342776
3222,0.7105221577958322
3223,15.56163042444195
3224,0.019325919298686725
3225,2.600265182952399
3226,0.6922566731424546
3227,0.1772826320074225
3228,2.062491821239896
3229,3.4195743320332883
3230,0.002960899972634694
3231,1.676665236116068
3232,0.12901619868369107
3233,0.32028191067336914
3234,7.2719375058129545
3235,1.608984927126959
3236,0.015500396177893854
3237,1.3886682227352103
3238,2.2915182864987265
3239,0.2974687579159642
3240,2.2915182864987265
3241,5.546819199556909
3242,1.2097356780000121
3243,0.18075119690295371
3244,3.280338795358127
3245,2.2824538567709394
3246,1.0024610215906478
3247,0.0
3248,0.0
3249,0.601486340542831
3250,0.035366737584003737
3251,0.11738986701552737
3252,11.092054131716141
3253,4.6605386713288e-05
3254,4.6605386713288e-05
3255,0.08257638992987222
3256,0.08257638992987222
3257,1.1052866096340714
3258,83.01727317815518
3259,18.337011631249617
3260,4.19488563306709
3261,0.5106570432646312
3262,0.25490171531613653
3263,0.03378757921837129
3264,0.0
3265,0.6750970630074733
3266,0.1493923643056459
3267,7.412896049094971
3268,7.412896049094971
3269,0.8847531744300116
3270,0.05088600070621722
3271,0.1871423800564303
3272,0.5819455321192151
3273,0.148092746
3274,0.9502111544646286
3275,0.9502111544646286
3276,1.0838395148710267
3277,0.17516652302780963
3278,0.0871479360341299
3279,0.0
3280,0.02244982844806705
3281,0.02244982844806705
3282,0.47488227980156394
3283,3.0658758771982493
3284,1.5591102963625443
3285,0.28144465941231833
3286,0.01429457926445113
3287,0.5336871656826635
3288,1.386070846609916
3289,0.0
3290,0.48439381330055675
3291,13.90979163304646
3292,3.7046360953207427
3293,1.2357151953496275
3294,0.032108025658643215
3295,1.2357151953496275
3296,1.3205203193823183
3297,0.4791642269801197
3298,1.4256661697064352
3299,0.4803535970981535
3300,0.8643352243193541
3301,0.40807488880380194
3302,0.6568457192197379
3303,0.07614948570259339
3304,17.052874609360266
3305,11.204891149328503
3306,0.8528418719319671
3307,0.8528418719319671
3308,0.001901745013289783
3309,0.001901745013289783
3310,0.001901745013289783
3311,2.122297299069126
3312,10.907777166972698
3313,10.907777166972698
3314,1.4619456758559222
3315,0.27154336251565
3316,0.4400405036572606
3317,5.350039215942332
3318,0.4356505737574351
3319,8.600602647608017
3320,3.5131932370514565
3321,4.420432341234241
3322,20.58359059337798
3323,0.001809104698531815
3324,0.061031458837040746
3325,0.8662095045376083
3326,0.7933724757949117
3327,2.989366138048668
3328,0.17685689037018018
3329,10.669219918553326
3330,0.09628843584513745
3331,0.09628843584513745
3332,3.452993545900866
3333,10.669219918553326
3334,0.0631393846649771
3335,0.8318700817566701
3336,0.03924635913301019
3337,4.75282752184918
3338,0.41820625947831647
3339,0.10113263534326154
3340,0.9876969789268912
3341,2.4914645290772364
3342,0.02271421832339583
3343,3.3388822946396153
3344,3.3388822946396153
3345,0.24521459
3346,1.1279802974940836
3347,1.2502336393343199
3348,5.648045291245989
3349,5.648045291245989
3350,5.648045291245989
3351,0.08805779512930331
3352,2.3268841728466256
3353,0.3136141530705459
3354,0.001380844370402152
3355,0.21341957230505554
3356,0.09433881702844975
3357,0.057719075468840246
3358,0.004824477092612257
3359,0.17136270551273258
3360,2.9068349996157887
3361,2.838392339655899
3362,0.99665756
3363,3.133757031691536
3364,3.133757031691536
3365,0.1697786454082442
3366,0.1697786454082442
3367,0.1697786454082442
3368,0.07879656468874556
3369,0.07879656468874556
3370,0.07879656468874556
3371,0.1282747790521146
3372,0.1282747790521146
3373,3.132785413415799
3374,2.1e-05
3375,12.442312688420131
3376,0.031849178683330925
3377,0.018195866973116526
3378,0.4079846540200531
3379,0.12535757234334766
3380,0.012645626725703265
3381,0.34349385421835943
3382,0.7862349660958966
3383,1.1192600063291036
3384,0.7862349660958966
3385,0.19579325321284935
3386,1.2625323487648303
3387,0.00799314
3388,3.2671358287203582
3389,1.2949999978053695
3390,0.4043134024929655
3391,0.0695042275327982
3392,193.7465279038964
3393,13.55316406630505
3394,0.08290593116485262
3395,0.14230757447986897
3396,0.11028737821608664
3397,9.920554524883215
3398,1.7674431409693383
3399,0.09072145883310631
3400,1.4787223941630776
3401,0.0
3402,0.8825985790019366
3403,2.834048507339677
3404,0.3614768724012815
3405,0.04623852014580898
3406,1.9723738064960696
3407,1.1919613549951202
3408,1.6195981530039698
3409,0.31296116903481375
3410,4.797491563224603
3411,4.991022880914943
3412,2.2237966158382156
3413,0.30033312281925817
3414,0.00095961045314911
3415,0.33329130963109016
3416,0.30033312281925817
3417,1.4483034548560307
3418,0.869962666555373
3419,0.3109133254720301
3420,2.5452907287471014
3421,6.359690037824027
3422,0.15449349988726307
3423,0.15449349988726307
3424,0.10219715603494889
3425,0.10219715603494889
3426,0.10219715603494889
3427,5.403157636107878
3428,18.595815708621313
3429,10.330213985705898
3430,0.13335546625922434
3431,1.5780960414029452
3432,0.3348205876020224
3433,0.03690586435204175
3434,0.10219715603494889
3435,2.4621171174584537
3436,2.4621171174584537
3437,0.8594098114853019
3438,0.030292476
3439,0.030292476
3440,2.599574810875461
3441,0.8594098114853019
3442,1.6427427606196396
3443,18.814253624504587
3444,18.814253624504587
3445,0.7966446542138644
3446,7.477166846295047
3447,1.8357125942477317
3448,1.4349427801848356
3449,0.027768807609748713
3450,10.84178630513651
3451,0.045529787607716664
3452,0.051800798673758766
3453,30.998951808772553
3454,0.06096252915469308
3455,0.046052048919063594
3456,0.19247946039953245
3457,0.05261554519778601
3458,0.003069154831956181
3459,0.0
3460,0.4079846540200531
3461,0.6682761059401184
3462,3.1223612697441085
3463,13.394465912666554
3464,13.394465912666554
3465,2.4585679471180115
3466,0.777058267310563
3467,0.744895207473888
3468,23.798374110355144
3469,0.4079846540200531
3470,0.001840036244016568
3471,5.104992780869287
3472,13.328608726040962
3473,0.4064802323675044
3474,0.00812932606478222
3475,5.429721536659629
3476,0.22164632940733858
3477,19.870273993732635
3478,0.10909383553328364
3479,5.819522328571241
3480,0.18711616717446566
3481,0.23933358357805623
3482,0.2483633377855053
3483,0.2906894652038082
3484,1.0342390562170765
3485,0.16175970090310046
3486,0.0
3487,1.0491280710367277
3488,0.05078146588521608
3489,0.532783855439255
3490,0.532783855439255
3491,0.532783855439255
3492,0.21511454824312465
3493,0.021058274445867435
3494,0.0
3495,1.23952415514769
3496,1.1352372953163163
3497,1.56809546946406
3498,1.1970136861449336
3499,0.15632157111949968
3500,0.01886409254726991
3501,0.01886409254726991
3502,0.01886409254726991
3503,0.29400105796677045
3504,1.6945051096086092
3505,2.026012459312406
3506,0.04871201291585507
3507,13.070782700010492
3508,0.0
3509,0.0
3510,0.0920675459323201
3511,0.0629837424790411
3512,0.0
3513,2.0916857490000274
3514,0.942363545315696
3515,0.0
3516,0.0
3517,2.67321112512058
3518,0.0
3519,0.05078895206145509
3520,0.026004132863288593
3521,23.239520325815487
3522,0.027460416019179517
3523,0.0726727102615618
3524,2.014075466717376
3525,0.64907877929789
3526,2.195759921975233
3527,1.9340520189473396
3528,0.10272760739462243
3529,1.551783126446586
3530,0.10272760739462243
3531,0.012515576791417854
3532,0.7907491124804121
3533,0.42256014823618404
3534,2.041598544349496
3535,0.3894570593678428
3536,0.22913045190160508
3537,1.1346944862357589
3538,15.774095118231335
3539,0.2717946314412841
3540,0.04145320924320078
3541,0.04145320924320078
3542,0.14356310665855787
3543,3.8748660629765825
3544,3.8748660629765825
3545,0.07673506162268691
3546,0.14356310665855787
3547,0.201325239267641
3548,1.8539639513307125
3549,0.02112839317481869
3550,1.9340520189473396
3551,0.8444020763037208
3552,0.028284502539838358
3553,4.217040146999552
3554,2.098469204119717
3555,4.070942023088306
3556,3.036592349146478
3557,0.6992540849088874
3558,3.036592349146478
3559,0.000200478407031
3560,0.5640110949106412
3561,1.0627388685122523
3562,0.6757271126207818
3563,25.499395982037374
3564,0.05309830604086417
3565,0.05818167989629708
3566,4.162058449571311
3567,2.518950707471885
3568,0.4762783516256053
3569,4.578412390210588
3570,3.189383915364642
3571,5.9811635135346135
3572,3.189383915364642
3573,3.189383915364642
3574,1.0063502920344887
3575,2.4433762536014116
3576,0.11615077210970494
3577,0.031043545664116302
3578,4.895194334160845
3579,9.500000000000002
3580,0.0
3581,0.0
3582,0.5922558858732326
3583,0.009254733648143958
3584,0.42617065153009376
3585,2.5205187979697192
3586,0.004699826551231398
3587,4.722932517096089
3588,0.019012288360324175
3589,1.2354184509001818
3590,35.3368419672458
3591,0.045323797862916536
3592,0.002825412670181947
3593,0.6246641905743953
3594,0.2876215903753763
3595,0.2876215903753763
3596,4.942308252404171
3597,0.9388897095623792
3598,0.15046402061913322
3599,0.14634529190286044
3600,0.6311891255391773
3601,0.046003991769469385
3602,0.569428754816308
3603,0.000725881000681844
3604,0.6733090781832843
3605,0.09257563446463521
3606,1.7279587210700336
3607,8.009071758209437
3608,0.24458496873421498
3609,0.4414142608013733
3610,0.17116206648568535
3611,0.02159052171229448
3612,4.273114923885791
3613,4.273114923885791
3614,0.09829036218479154
3615,0.43502300776961156
3616,4.130793027367533
3617,4.130793027367533
3618,0.85320553040891
3619,0.16598309136088693
3620,0.8261330969401725
3621,0.16598309136088693
3622,0.9797001179718982
3623,2.018984427509785
3624,1.5814632399009971
3625,2.018984427509785
3626,0.10788871509772999
3627,44.98885317905843
3628,0.0925
3629,3.121233204694871
3630,0.06098253581825076
3631,0.12030248249226069
3632,6.187809787778341
3633,1.1374145949480248
3634,0.5755829787340142
3635,0.031610330617611024
3636,7.64143590088324
3637,23.9983558978312
3638,1.6001633406943285
3639,3.0310365085135267
3640,3.98320359936389
3641,0.032366902214832675
3642,0.04426642477954466
3643,2.5664568544149886
3644,40.94440171727049
3645,0.06467699165214558
3646,4.310385628758206
3647,4.462825530829655
3648,0.003104460517294974
3649,0.8049430868624624
3650,3.3862784988972146
3651,0.00320691334387004
3652,3.3862784988972146
3653,2.0325076953598993
3654,0.00320691334387004
3655,1.746878829525663
3656,1.746878829525663
3657,0.1376773734872131
3658,1.7147154260288255
3659,1.201890359876925
3660,3.7197540180282536
3661,3.7197540180282536
3662,1.6590473765517555
3663,1.6590473765517555
3664,0.03052069484078057
3665,34.681012355027526
3666,0.6733090781832843
3667,1.0871033206116325
3668,0.11541674085769553
3669,0.09152194838967156
3670,0.062029692043369535
3671,12.244526955146599
3672,0.03895231330249918
3673,1.40134452572246
3674,74.24882797070458
3675,0.03640656842373688
3676,0.00166766350666316
3677,0.00166766350666316
3678,0.40455472530268205
3679,14.751949782644392
3680,1.8180108622839386
3681,0.06405744924409937
3682,2.7161134156430298
3683,4.062690224368525
3684,1.000407617289637
3685,1.9203205004046553
3686,1.549596369516747
3687,1.549596369516747
3688,0.0
3689,2.282693545632083
3690,65.64691045967581
3691,0.007811718929323463
3692,0.000272538447594
3693,0.006413509537558741
3694,0.04313449010643047
3695,1.0701236660260889
3696,1.0701236660260889
3697,4.168143131309937
3698,0.48937730042441907
3699,187.36598100583717
3700,0.32050094326068174
3701,0.007934878678333512
3702,0.8054861172883049
3703,0.9352588477837426
3704,0.000647816409345
3705,3.12419665763416
3706,8.171526135093133
3707,0.3425589959286712
3708,0.08676575914191902
